Absorbed doses from kerma-in-air values omitting x-rays below 10 keV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclide,"Dose factor
Gy.cm2.s/hr",Contact gamma dose rate at surface of semi-infinite slab of element   Gy.g/hr.Bq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pm132,2.53E-08,1.46E-07,2.89E-07,3.34E-07,3.25E-07,3.12E-07,2.89E-07,2.89E-07,2.88E-07,3.04E-07,2.90E-07,3.00E-07,2.91E-07,2.97E-07,2.87E-07,2.95E-07,2.85E-07,2.96E-07,3.14E-07,2.90E-07,2.82E-07,3.00E-07,3.04E-07,3.08E-07,3.00E-07,3.03E-07,2.94E-07,2.97E-07,2.84E-07,2.95E-07,2.91E-07,2.98E-07,2.99E-07,2.97E-07,3.01E-07,2.94E-07,2.97E-07,2.92E-07,2.89E-07,2.83E-07,2.80E-07,2.75E-07,2.75E-07,2.71E-07,2.70E-07,2.66E-07,2.66E-07,2.60E-07,2.62E-07,2.59E-07,2.59E-07,2.57E-07,2.60E-07,2.50E-07,2.51E-07,2.45E-07,2.45E-07,2.39E-07,2.34E-07,2.28E-07,2.26E-07,2.18E-07,2.20E-07,2.15E-07,2.15E-07,2.10E-07,2.08E-07,2.05E-07,2.00E-07,1.96E-07,1.94E-07,1.90E-07,1.87E-07,1.84E-07,1.80E-07,1.77E-07,1.74E-07,1.71E-07,1.68E-07,1.64E-07,1.61E-07,1.59E-07,1.56E-07,1.52E-07,1.47E-07,1.43E-07,1.46E-07,1.42E-07,1.39E-07,1.36E-07,1.34E-07,1.29E-07,1.29E-07,1.25E-07,1.22E-07,1.20E-07,1.18E-07,1.14E-07,1.12E-07,1.09E-07,1.08E-07
Pm134,2.98E-08,1.81E-07,3.59E-07,4.14E-07,4.03E-07,3.87E-07,3.58E-07,3.58E-07,3.57E-07,3.77E-07,3.60E-07,3.72E-07,3.60E-07,3.69E-07,3.56E-07,3.66E-07,3.55E-07,3.68E-07,3.91E-07,3.62E-07,3.52E-07,3.75E-07,3.80E-07,3.85E-07,3.76E-07,3.80E-07,3.70E-07,3.74E-07,3.57E-07,3.72E-07,3.68E-07,3.77E-07,3.79E-07,3.76E-07,3.82E-07,3.73E-07,3.78E-07,3.72E-07,3.69E-07,3.61E-07,3.58E-07,3.53E-07,3.52E-07,3.48E-07,3.47E-07,3.42E-07,3.43E-07,3.36E-07,3.39E-07,3.35E-07,3.36E-07,3.33E-07,3.38E-07,3.26E-07,3.27E-07,3.20E-07,3.21E-07,3.13E-07,3.07E-07,2.99E-07,2.97E-07,2.88E-07,2.90E-07,2.84E-07,2.85E-07,2.79E-07,2.77E-07,2.72E-07,2.67E-07,2.61E-07,2.60E-07,2.55E-07,2.52E-07,2.47E-07,2.43E-07,2.39E-07,2.36E-07,2.32E-07,2.28E-07,2.23E-07,2.20E-07,2.17E-07,2.14E-07,2.09E-07,2.03E-07,1.97E-07,2.02E-07,1.97E-07,1.93E-07,1.89E-07,1.87E-07,1.81E-07,1.80E-07,1.74E-07,1.71E-07,1.68E-07,1.66E-07,1.61E-07,1.59E-07,1.54E-07,1.53E-07
Pm135,4.65E-08,2.99E-07,5.94E-07,6.86E-07,6.68E-07,6.41E-07,5.93E-07,5.93E-07,5.92E-07,6.24E-07,5.96E-07,6.16E-07,5.96E-07,6.09E-07,5.88E-07,6.03E-07,5.84E-07,6.06E-07,6.43E-07,5.94E-07,5.76E-07,6.13E-07,6.20E-07,6.29E-07,6.12E-07,6.18E-07,6.01E-07,6.07E-07,5.79E-07,6.02E-07,5.95E-07,6.10E-07,6.12E-07,6.08E-07,6.18E-07,6.03E-07,6.11E-07,6.01E-07,5.96E-07,5.85E-07,5.80E-07,5.72E-07,5.72E-07,5.66E-07,5.66E-07,5.58E-07,5.60E-07,5.51E-07,5.57E-07,5.53E-07,5.55E-07,5.52E-07,5.62E-07,5.43E-07,5.47E-07,5.37E-07,5.40E-07,5.31E-07,5.21E-07,5.10E-07,5.08E-07,4.96E-07,5.01E-07,4.92E-07,4.96E-07,4.88E-07,4.85E-07,4.80E-07,4.74E-07,4.66E-07,4.64E-07,4.57E-07,4.54E-07,4.48E-07,4.43E-07,4.37E-07,4.35E-07,4.29E-07,4.24E-07,4.17E-07,4.13E-07,4.10E-07,4.05E-07,3.97E-07,3.87E-07,3.79E-07,3.90E-07,3.81E-07,3.76E-07,3.68E-07,3.66E-07,3.56E-07,3.57E-07,3.46E-07,3.40E-07,3.36E-07,3.33E-07,3.24E-07,3.21E-07,3.13E-07,3.12E-07
Pm136,2.72E-07,1.80E-06,3.57E-06,4.13E-06,4.02E-06,3.85E-06,3.56E-06,3.56E-06,3.56E-06,3.76E-06,3.59E-06,3.71E-06,3.60E-06,3.68E-06,3.55E-06,3.65E-06,3.54E-06,3.68E-06,3.91E-06,3.62E-06,3.52E-06,3.75E-06,3.81E-06,3.86E-06,3.77E-06,3.81E-06,3.72E-06,3.76E-06,3.60E-06,3.75E-06,3.72E-06,3.82E-06,3.84E-06,3.81E-06,3.88E-06,3.80E-06,3.85E-06,3.80E-06,3.77E-06,3.70E-06,3.68E-06,3.63E-06,3.63E-06,3.59E-06,3.59E-06,3.55E-06,3.56E-06,3.50E-06,3.54E-06,3.51E-06,3.53E-06,3.51E-06,3.57E-06,3.45E-06,3.47E-06,3.41E-06,3.42E-06,3.36E-06,3.30E-06,3.22E-06,3.21E-06,3.13E-06,3.15E-06,3.10E-06,3.12E-06,3.06E-06,3.04E-06,3.00E-06,2.96E-06,2.91E-06,2.90E-06,2.85E-06,2.82E-06,2.78E-06,2.75E-06,2.71E-06,2.69E-06,2.64E-06,2.61E-06,2.56E-06,2.54E-06,2.51E-06,2.48E-06,2.43E-06,2.36E-06,2.31E-06,2.37E-06,2.32E-06,2.28E-06,2.23E-06,2.22E-06,2.15E-06,2.15E-06,2.09E-06,2.04E-06,2.02E-06,2.00E-06,1.94E-06,1.92E-06,1.87E-06,1.86E-06
Pm138,1.64E-08,9.53E-08,1.89E-07,2.19E-07,2.13E-07,2.04E-07,1.89E-07,1.89E-07,1.89E-07,1.99E-07,1.90E-07,1.96E-07,1.90E-07,1.95E-07,1.88E-07,1.93E-07,1.87E-07,1.94E-07,2.06E-07,1.91E-07,1.86E-07,1.98E-07,2.01E-07,2.04E-07,1.98E-07,2.01E-07,1.95E-07,1.98E-07,1.89E-07,1.97E-07,1.95E-07,2.00E-07,2.00E-07,1.99E-07,2.02E-07,1.98E-07,2.00E-07,1.97E-07,1.95E-07,1.91E-07,1.89E-07,1.87E-07,1.86E-07,1.84E-07,1.83E-07,1.81E-07,1.81E-07,1.77E-07,1.78E-07,1.76E-07,1.76E-07,1.75E-07,1.77E-07,1.70E-07,1.70E-07,1.67E-07,1.67E-07,1.62E-07,1.59E-07,1.55E-07,1.53E-07,1.48E-07,1.49E-07,1.45E-07,1.45E-07,1.42E-07,1.40E-07,1.38E-07,1.35E-07,1.32E-07,1.31E-07,1.28E-07,1.26E-07,1.23E-07,1.20E-07,1.18E-07,1.16E-07,1.14E-07,1.12E-07,1.09E-07,1.07E-07,1.05E-07,1.03E-07,1.00E-07,9.73E-08,9.40E-08,9.62E-08,9.35E-08,9.15E-08,8.90E-08,8.77E-08,8.45E-08,8.41E-08,8.13E-08,7.93E-08,7.79E-08,7.65E-08,7.41E-08,7.28E-08,7.06E-08,6.98E-08
Pm138m,3.72E-08,3.13E-07,6.21E-07,7.17E-07,6.97E-07,6.68E-07,6.18E-07,6.17E-07,6.16E-07,6.50E-07,6.20E-07,6.41E-07,6.20E-07,6.35E-07,6.13E-07,6.29E-07,6.10E-07,6.34E-07,6.73E-07,6.23E-07,6.05E-07,6.45E-07,6.55E-07,6.65E-07,6.49E-07,6.57E-07,6.40E-07,6.49E-07,6.21E-07,6.47E-07,6.42E-07,6.60E-07,6.64E-07,6.62E-07,6.74E-07,6.60E-07,6.71E-07,6.63E-07,6.58E-07,6.48E-07,6.45E-07,6.38E-07,6.40E-07,6.34E-07,6.36E-07,6.30E-07,6.34E-07,6.25E-07,6.33E-07,6.30E-07,6.34E-07,6.33E-07,6.46E-07,6.26E-07,6.31E-07,6.22E-07,6.27E-07,6.17E-07,6.08E-07,5.96E-07,5.95E-07,5.82E-07,5.90E-07,5.81E-07,5.87E-07,5.78E-07,5.77E-07,5.72E-07,5.66E-07,5.57E-07,5.57E-07,5.50E-07,5.47E-07,5.41E-07,5.37E-07,5.31E-07,5.29E-07,5.22E-07,5.17E-07,5.10E-07,5.07E-07,5.05E-07,4.99E-07,4.92E-07,4.80E-07,4.71E-07,4.86E-07,4.77E-07,4.72E-07,4.64E-07,4.62E-07,4.50E-07,4.53E-07,4.40E-07,4.34E-07,4.30E-07,4.28E-07,4.18E-07,4.15E-07,4.07E-07,4.05E-07
Pm139,1.63E-08,9.79E-08,1.94E-07,2.25E-07,2.18E-07,2.09E-07,1.93E-07,1.93E-07,1.92E-07,2.03E-07,1.93E-07,2.00E-07,1.93E-07,1.97E-07,1.90E-07,1.95E-07,1.89E-07,1.97E-07,2.09E-07,1.93E-07,1.88E-07,2.00E-07,2.03E-07,2.06E-07,2.01E-07,2.03E-07,1.97E-07,2.00E-07,1.91E-07,1.99E-07,1.97E-07,2.02E-07,2.03E-07,2.02E-07,2.05E-07,2.00E-07,2.03E-07,2.00E-07,1.98E-07,1.94E-07,1.92E-07,1.90E-07,1.89E-07,1.87E-07,1.87E-07,1.84E-07,1.84E-07,1.81E-07,1.82E-07,1.80E-07,1.81E-07,1.79E-07,1.82E-07,1.75E-07,1.76E-07,1.72E-07,1.72E-07,1.68E-07,1.65E-07,1.61E-07,1.60E-07,1.54E-07,1.56E-07,1.52E-07,1.53E-07,1.49E-07,1.48E-07,1.46E-07,1.43E-07,1.40E-07,1.39E-07,1.36E-07,1.34E-07,1.32E-07,1.30E-07,1.27E-07,1.26E-07,1.23E-07,1.21E-07,1.19E-07,1.17E-07,1.16E-07,1.14E-07,1.11E-07,1.08E-07,1.05E-07,1.07E-07,1.05E-07,1.03E-07,1.00E-07,9.91E-08,9.58E-08,9.57E-08,9.26E-08,9.06E-08,8.93E-08,8.80E-08,8.55E-08,8.43E-08,8.21E-08,8.13E-08
Pm139m,1.72E-09,6.23E-09,1.23E-08,1.41E-08,1.36E-08,1.29E-08,1.16E-08,1.13E-08,1.09E-08,1.11E-08,1.02E-08,1.02E-08,9.67E-09,9.61E-09,9.06E-09,9.08E-09,8.58E-09,8.72E-09,9.03E-09,8.16E-09,7.74E-09,8.02E-09,7.90E-09,7.80E-09,7.37E-09,7.21E-09,6.80E-09,6.65E-09,6.11E-09,6.13E-09,5.85E-09,5.77E-09,5.57E-09,5.33E-09,5.21E-09,4.88E-09,4.74E-09,4.49E-09,4.27E-09,4.02E-09,3.84E-09,3.63E-09,3.49E-09,3.31E-09,3.18E-09,3.02E-09,2.91E-09,2.75E-09,2.68E-09,2.56E-09,2.47E-09,2.38E-09,2.33E-09,2.17E-09,2.11E-09,2.09E-09,2.02E-09,1.93E-09,1.83E-09,1.73E-09,1.67E-09,1.58E-09,1.55E-09,1.48E-09,1.45E-09,1.39E-09,1.34E-09,1.29E-09,1.24E-09,1.19E-09,1.16E-09,1.12E-09,1.08E-09,1.05E-09,1.01E-09,9.77E-10,9.54E-10,9.23E-10,8.97E-10,8.64E-10,8.41E-10,8.19E-10,7.98E-10,7.71E-10,7.39E-10,7.13E-10,7.25E-10,7.00E-10,6.79E-10,6.59E-10,6.48E-10,6.20E-10,6.17E-10,5.92E-10,5.77E-10,5.66E-10,5.56E-10,5.37E-10,5.27E-10,5.11E-10,5.07E-10
Pm140,1.69E-08,9.99E-08,1.98E-07,2.29E-07,2.23E-07,2.14E-07,1.98E-07,1.98E-07,1.97E-07,2.08E-07,1.99E-07,2.06E-07,1.99E-07,2.04E-07,1.96E-07,2.02E-07,1.96E-07,2.03E-07,2.16E-07,2.00E-07,1.94E-07,2.07E-07,2.10E-07,2.13E-07,2.08E-07,2.10E-07,2.05E-07,2.07E-07,1.98E-07,2.06E-07,2.04E-07,2.09E-07,2.10E-07,2.09E-07,2.12E-07,2.07E-07,2.10E-07,2.07E-07,2.05E-07,2.01E-07,1.99E-07,1.96E-07,1.96E-07,1.94E-07,1.93E-07,1.90E-07,1.91E-07,1.87E-07,1.89E-07,1.86E-07,1.86E-07,1.85E-07,1.88E-07,1.81E-07,1.81E-07,1.77E-07,1.77E-07,1.73E-07,1.70E-07,1.65E-07,1.64E-07,1.58E-07,1.60E-07,1.56E-07,1.56E-07,1.52E-07,1.51E-07,1.49E-07,1.45E-07,1.42E-07,1.41E-07,1.38E-07,1.36E-07,1.33E-07,1.31E-07,1.28E-07,1.26E-07,1.24E-07,1.22E-07,1.19E-07,1.17E-07,1.15E-07,1.13E-07,1.10E-07,1.07E-07,1.03E-07,1.06E-07,1.03E-07,1.01E-07,9.85E-08,9.71E-08,9.37E-08,9.34E-08,9.03E-08,8.82E-08,8.67E-08,8.53E-08,8.27E-08,8.14E-08,7.91E-08,7.82E-08
Pm140m,4.95E-08,3.38E-07,6.71E-07,7.75E-07,7.54E-07,7.23E-07,6.69E-07,6.69E-07,6.68E-07,7.05E-07,6.72E-07,6.96E-07,6.74E-07,6.89E-07,6.66E-07,6.85E-07,6.64E-07,6.90E-07,7.33E-07,6.79E-07,6.60E-07,7.04E-07,7.15E-07,7.26E-07,7.09E-07,7.17E-07,7.00E-07,7.09E-07,6.79E-07,7.07E-07,7.02E-07,7.21E-07,7.26E-07,7.23E-07,7.36E-07,7.21E-07,7.32E-07,7.22E-07,7.17E-07,7.06E-07,7.02E-07,6.93E-07,6.95E-07,6.88E-07,6.90E-07,6.82E-07,6.85E-07,6.75E-07,6.83E-07,6.78E-07,6.82E-07,6.80E-07,6.92E-07,6.70E-07,6.74E-07,6.64E-07,6.67E-07,6.55E-07,6.44E-07,6.30E-07,6.28E-07,6.13E-07,6.19E-07,6.09E-07,6.13E-07,6.03E-07,6.00E-07,5.93E-07,5.85E-07,5.75E-07,5.73E-07,5.64E-07,5.60E-07,5.52E-07,5.46E-07,5.38E-07,5.35E-07,5.26E-07,5.20E-07,5.11E-07,5.06E-07,5.02E-07,4.95E-07,4.86E-07,4.73E-07,4.62E-07,4.75E-07,4.64E-07,4.58E-07,4.48E-07,4.45E-07,4.31E-07,4.32E-07,4.19E-07,4.11E-07,4.06E-07,4.02E-07,3.91E-07,3.86E-07,3.77E-07,3.75E-07
Pm141,1.31E-08,8.37E-08,1.66E-07,1.92E-07,1.87E-07,1.79E-07,1.65E-07,1.64E-07,1.64E-07,1.72E-07,1.64E-07,1.69E-07,1.63E-07,1.67E-07,1.61E-07,1.65E-07,1.60E-07,1.66E-07,1.77E-07,1.64E-07,1.59E-07,1.69E-07,1.72E-07,1.74E-07,1.70E-07,1.72E-07,1.68E-07,1.70E-07,1.62E-07,1.69E-07,1.68E-07,1.72E-07,1.73E-07,1.72E-07,1.75E-07,1.71E-07,1.74E-07,1.71E-07,1.70E-07,1.67E-07,1.66E-07,1.64E-07,1.64E-07,1.62E-07,1.62E-07,1.60E-07,1.61E-07,1.58E-07,1.60E-07,1.58E-07,1.59E-07,1.58E-07,1.61E-07,1.55E-07,1.56E-07,1.53E-07,1.54E-07,1.51E-07,1.48E-07,1.45E-07,1.44E-07,1.40E-07,1.42E-07,1.39E-07,1.40E-07,1.37E-07,1.36E-07,1.35E-07,1.32E-07,1.30E-07,1.29E-07,1.27E-07,1.26E-07,1.24E-07,1.22E-07,1.20E-07,1.19E-07,1.18E-07,1.16E-07,1.14E-07,1.12E-07,1.11E-07,1.10E-07,1.08E-07,1.05E-07,1.02E-07,1.05E-07,1.03E-07,1.01E-07,9.90E-08,9.82E-08,9.52E-08,9.54E-08,9.25E-08,9.08E-08,8.97E-08,8.87E-08,8.64E-08,8.54E-08,8.34E-08,8.28E-08
Pm142,1.50E-08,8.99E-08,1.78E-07,2.06E-07,2.01E-07,1.92E-07,1.78E-07,1.78E-07,1.77E-07,1.87E-07,1.78E-07,1.84E-07,1.78E-07,1.82E-07,1.76E-07,1.81E-07,1.75E-07,1.82E-07,1.93E-07,1.79E-07,1.74E-07,1.85E-07,1.88E-07,1.90E-07,1.86E-07,1.88E-07,1.83E-07,1.85E-07,1.77E-07,1.84E-07,1.82E-07,1.87E-07,1.88E-07,1.87E-07,1.90E-07,1.85E-07,1.88E-07,1.85E-07,1.83E-07,1.80E-07,1.78E-07,1.76E-07,1.76E-07,1.73E-07,1.73E-07,1.71E-07,1.71E-07,1.68E-07,1.69E-07,1.67E-07,1.67E-07,1.66E-07,1.69E-07,1.62E-07,1.63E-07,1.60E-07,1.60E-07,1.56E-07,1.53E-07,1.49E-07,1.48E-07,1.43E-07,1.44E-07,1.41E-07,1.41E-07,1.38E-07,1.37E-07,1.35E-07,1.32E-07,1.29E-07,1.28E-07,1.26E-07,1.24E-07,1.21E-07,1.19E-07,1.17E-07,1.16E-07,1.13E-07,1.11E-07,1.09E-07,1.07E-07,1.06E-07,1.04E-07,1.01E-07,9.86E-08,9.56E-08,9.80E-08,9.55E-08,9.36E-08,9.14E-08,9.02E-08,8.72E-08,8.70E-08,8.42E-08,8.24E-08,8.11E-08,7.99E-08,7.76E-08,7.64E-08,7.44E-08,7.36E-08
Pm143,6.64E-09,3.81E-08,7.55E-08,8.69E-08,8.43E-08,8.01E-08,7.34E-08,7.24E-08,7.13E-08,7.41E-08,6.98E-08,7.15E-08,6.86E-08,6.97E-08,6.69E-08,6.85E-08,6.62E-08,6.85E-08,7.27E-08,6.71E-08,6.52E-08,6.95E-08,7.05E-08,7.15E-08,6.98E-08,7.06E-08,6.88E-08,6.97E-08,6.68E-08,6.96E-08,6.90E-08,7.10E-08,7.14E-08,7.12E-08,7.26E-08,7.11E-08,7.21E-08,7.13E-08,7.08E-08,6.97E-08,6.94E-08,6.86E-08,6.88E-08,6.82E-08,6.84E-08,6.76E-08,6.80E-08,6.70E-08,6.79E-08,6.75E-08,6.78E-08,6.77E-08,6.90E-08,6.67E-08,6.72E-08,6.64E-08,6.68E-08,6.57E-08,6.45E-08,6.31E-08,6.29E-08,6.14E-08,6.20E-08,6.10E-08,6.14E-08,6.04E-08,6.00E-08,5.93E-08,5.85E-08,5.74E-08,5.72E-08,5.63E-08,5.58E-08,5.50E-08,5.44E-08,5.36E-08,5.32E-08,5.22E-08,5.16E-08,5.06E-08,5.03E-08,4.98E-08,4.89E-08,4.80E-08,4.66E-08,4.54E-08,4.67E-08,4.55E-08,4.47E-08,4.39E-08,4.36E-08,4.21E-08,4.22E-08,4.08E-08,3.99E-08,3.93E-08,3.90E-08,3.79E-08,3.73E-08,3.63E-08,3.61E-08
Pm144,2.76E-08,1.70E-07,3.37E-07,3.89E-07,3.79E-07,3.62E-07,3.35E-07,3.33E-07,3.32E-07,3.49E-07,3.33E-07,3.44E-07,3.32E-07,3.39E-07,3.27E-07,3.36E-07,3.26E-07,3.38E-07,3.60E-07,3.33E-07,3.23E-07,3.45E-07,3.50E-07,3.55E-07,3.46E-07,3.51E-07,3.42E-07,3.46E-07,3.31E-07,3.45E-07,3.42E-07,3.51E-07,3.53E-07,3.52E-07,3.58E-07,3.50E-07,3.55E-07,3.50E-07,3.48E-07,3.42E-07,3.40E-07,3.35E-07,3.35E-07,3.32E-07,3.32E-07,3.28E-07,3.29E-07,3.23E-07,3.27E-07,3.24E-07,3.25E-07,3.24E-07,3.29E-07,3.18E-07,3.19E-07,3.14E-07,3.15E-07,3.08E-07,3.02E-07,2.95E-07,2.93E-07,2.85E-07,2.88E-07,2.82E-07,2.84E-07,2.78E-07,2.76E-07,2.72E-07,2.67E-07,2.62E-07,2.60E-07,2.55E-07,2.53E-07,2.48E-07,2.45E-07,2.40E-07,2.38E-07,2.33E-07,2.30E-07,2.25E-07,2.22E-07,2.20E-07,2.16E-07,2.11E-07,2.05E-07,1.99E-07,2.04E-07,1.99E-07,1.95E-07,1.91E-07,1.89E-07,1.82E-07,1.82E-07,1.76E-07,1.72E-07,1.69E-07,1.67E-07,1.62E-07,1.60E-07,1.55E-07,1.54E-07
Pm145,1.89E-09,5.43E-09,1.06E-08,1.20E-08,1.13E-08,1.01E-08,8.58E-09,7.62E-09,6.55E-09,5.82E-09,4.63E-09,3.97E-09,3.18E-09,2.69E-09,2.16E-09,1.86E-09,1.52E-09,1.34E-09,1.21E-09,9.64E-10,8.13E-10,7.56E-10,6.72E-10,6.02E-10,5.22E-10,4.70E-10,4.10E-10,3.75E-10,3.24E-10,3.08E-10,2.78E-10,2.62E-10,2.42E-10,2.22E-10,2.09E-10,1.91E-10,1.80E-10,1.65E-10,1.53E-10,1.42E-10,1.33E-10,1.24E-10,1.19E-10,1.10E-10,1.05E-10,9.84E-11,9.41E-11,8.87E-11,8.58E-11,8.16E-11,7.71E-11,7.58E-11,7.45E-11,6.95E-11,6.75E-11,3.08E-10,2.96E-10,2.78E-10,2.62E-10,2.46E-10,2.36E-10,2.22E-10,2.15E-10,2.04E-10,1.98E-10,1.88E-10,1.81E-10,1.73E-10,1.66E-10,1.58E-10,1.53E-10,1.45E-10,1.40E-10,1.35E-10,1.30E-10,1.25E-10,1.21E-10,1.27E-10,1.23E-10,1.17E-10,1.14E-10,1.10E-10,1.06E-10,1.02E-10,9.78E-11,9.35E-11,9.43E-11,9.04E-11,8.78E-11,8.43E-11,8.24E-11,7.85E-11,7.76E-11,7.42E-11,7.17E-11,7.00E-11,6.85E-11,6.57E-11,6.43E-11,6.21E-11,6.10E-11
Pm146,1.36E-08,8.15E-08,1.62E-07,1.87E-07,1.81E-07,1.73E-07,1.60E-07,1.59E-07,1.58E-07,1.67E-07,1.58E-07,1.63E-07,1.58E-07,1.61E-07,1.55E-07,1.60E-07,1.55E-07,1.60E-07,1.70E-07,1.57E-07,1.53E-07,1.63E-07,1.65E-07,1.68E-07,1.64E-07,1.66E-07,1.61E-07,1.63E-07,1.56E-07,1.63E-07,1.61E-07,1.65E-07,1.66E-07,1.65E-07,1.68E-07,1.64E-07,1.67E-07,1.64E-07,1.63E-07,1.60E-07,1.59E-07,1.57E-07,1.57E-07,1.55E-07,1.55E-07,1.53E-07,1.53E-07,1.50E-07,1.52E-07,1.51E-07,1.51E-07,1.50E-07,1.53E-07,1.47E-07,1.48E-07,1.45E-07,1.46E-07,1.43E-07,1.40E-07,1.36E-07,1.35E-07,1.32E-07,1.33E-07,1.30E-07,1.31E-07,1.28E-07,1.27E-07,1.25E-07,1.23E-07,1.20E-07,1.20E-07,1.17E-07,1.16E-07,1.14E-07,1.12E-07,1.10E-07,1.09E-07,1.07E-07,1.06E-07,1.03E-07,1.02E-07,1.01E-07,9.92E-08,9.71E-08,9.43E-08,9.16E-08,9.41E-08,9.15E-08,8.98E-08,8.79E-08,8.71E-08,8.41E-08,8.40E-08,8.12E-08,7.94E-08,7.81E-08,7.73E-08,7.50E-08,7.38E-08,7.17E-08,7.12E-08
Pm147,1.07E-13,3.45E-13,6.78E-13,7.77E-13,7.43E-13,6.92E-13,6.15E-13,5.84E-13,5.48E-13,5.39E-13,4.79E-13,4.61E-13,4.18E-13,3.98E-13,3.58E-13,3.44E-13,3.09E-13,2.99E-13,2.95E-13,2.53E-13,2.28E-13,2.25E-13,2.11E-13,1.98E-13,1.78E-13,1.66E-13,1.50E-13,1.40E-13,1.24E-13,1.20E-13,1.10E-13,1.05E-13,9.85E-14,9.12E-14,8.67E-14,7.93E-14,7.54E-14,6.97E-14,6.49E-14,6.00E-14,5.63E-14,5.24E-14,4.97E-14,4.64E-14,4.42E-14,4.15E-14,3.96E-14,3.71E-14,3.59E-14,3.39E-14,3.26E-14,3.12E-14,3.05E-14,2.83E-14,2.74E-14,3.31E-14,3.19E-14,3.02E-14,2.86E-14,2.70E-14,2.60E-14,2.46E-14,2.41E-14,2.29E-14,2.24E-14,2.14E-14,2.07E-14,1.99E-14,1.91E-14,1.86E-14,1.79E-14,1.72E-14,1.67E-14,1.61E-14,1.56E-14,1.51E-14,1.47E-14,3.06E-14,2.96E-14,2.84E-14,2.76E-14,2.68E-14,2.60E-14,2.50E-14,2.39E-14,2.30E-14,2.32E-14,2.23E-14,2.16E-14,2.08E-14,2.04E-14,1.95E-14,1.93E-14,1.85E-14,1.79E-14,1.75E-14,1.71E-14,1.64E-14,1.61E-14,1.55E-14,1.53E-14
Pm148,8.99E-09,7.46E-08,1.48E-07,1.71E-07,1.66E-07,1.60E-07,1.48E-07,1.48E-07,1.48E-07,1.56E-07,1.49E-07,1.54E-07,1.49E-07,1.53E-07,1.48E-07,1.52E-07,1.47E-07,1.53E-07,1.63E-07,1.51E-07,1.47E-07,1.57E-07,1.59E-07,1.62E-07,1.58E-07,1.60E-07,1.56E-07,1.59E-07,1.52E-07,1.59E-07,1.57E-07,1.62E-07,1.63E-07,1.63E-07,1.66E-07,1.63E-07,1.66E-07,1.64E-07,1.63E-07,1.61E-07,1.60E-07,1.59E-07,1.59E-07,1.58E-07,1.59E-07,1.58E-07,1.59E-07,1.57E-07,1.59E-07,1.59E-07,1.60E-07,1.60E-07,1.63E-07,1.58E-07,1.60E-07,1.58E-07,1.59E-07,1.57E-07,1.55E-07,1.52E-07,1.52E-07,1.49E-07,1.51E-07,1.49E-07,1.51E-07,1.49E-07,1.49E-07,1.48E-07,1.46E-07,1.45E-07,1.45E-07,1.43E-07,1.43E-07,1.41E-07,1.40E-07,1.39E-07,1.38E-07,1.37E-07,1.36E-07,1.34E-07,1.33E-07,1.33E-07,1.32E-07,1.30E-07,1.27E-07,1.24E-07,1.29E-07,1.26E-07,1.25E-07,1.23E-07,1.22E-07,1.19E-07,1.20E-07,1.17E-07,1.15E-07,1.14E-07,1.13E-07,1.11E-07,1.10E-07,1.08E-07,1.08E-07
Pm148m,3.34E-08,2.15E-07,4.26E-07,4.92E-07,4.79E-07,4.59E-07,4.25E-07,4.25E-07,4.24E-07,4.48E-07,4.27E-07,4.42E-07,4.28E-07,4.38E-07,4.23E-07,4.35E-07,4.22E-07,4.38E-07,4.66E-07,4.31E-07,4.19E-07,4.47E-07,4.54E-07,4.61E-07,4.49E-07,4.55E-07,4.43E-07,4.49E-07,4.29E-07,4.47E-07,4.43E-07,4.55E-07,4.58E-07,4.56E-07,4.64E-07,4.54E-07,4.60E-07,4.54E-07,4.50E-07,4.42E-07,4.40E-07,4.34E-07,4.34E-07,4.29E-07,4.30E-07,4.24E-07,4.26E-07,4.18E-07,4.23E-07,4.19E-07,4.21E-07,4.19E-07,4.26E-07,4.11E-07,4.13E-07,4.06E-07,4.07E-07,3.99E-07,3.91E-07,3.82E-07,3.80E-07,3.70E-07,3.73E-07,3.66E-07,3.68E-07,3.60E-07,3.58E-07,3.53E-07,3.47E-07,3.41E-07,3.39E-07,3.33E-07,3.29E-07,3.24E-07,3.19E-07,3.14E-07,3.11E-07,3.05E-07,3.01E-07,2.95E-07,2.91E-07,2.88E-07,2.83E-07,2.77E-07,2.69E-07,2.62E-07,2.69E-07,2.62E-07,2.58E-07,2.52E-07,2.50E-07,2.41E-07,2.41E-07,2.33E-07,2.28E-07,2.25E-07,2.22E-07,2.16E-07,2.13E-07,2.07E-07,2.05E-07
